Product Name,Brand,Product Type,Product Code,Product Details,Price Range,Category,Size Options,Lowest Price
Good Girl Blush Elixir Eau de Parfum,Carolina Herrera,Eau de Parfum,165595,Floral fragrance for women,Not available,Women's Perfume,Not available,Not available
Black Opium Glitter Eau de Parfum,Yves Saint Laurent,Eau de Parfum,164985,"Gourmand fragrance with coffee floral accord and marshmallow musk. Notes: Pear Accord, Mandarin Essence, Lemon Essence, Orange Blossom Absolute, Jasmine Absolute, Moroccan Orange Blossom, Coffee Accord, Bourbon Vanilla Infusion, Patchouli Heart, Musked Marshmallow Accord",Not available,Women's Perfume,Not available,Not available
Aqua Allegoria Rosa Verde Eau de Toilette,Guerlain,Eau de Toilette,166001,Floral fragrance from the Aqua Allegoria collection,Not available,Women's Perfume,Not available,Not available
Alien Extraintense Eau de Parfum Rechargeable,Mugler,Eau de Parfum,164982,"Floral vanilla fragrance with powerful and gourmand trail. Features three extra-intense revelations with exceptional ingredients: creamy vanilla accord, jasmine grandiflorum superinfusion amplified by tuberose, and Cashmeran woody amber. Available in rechargeable 30ml, 60ml and 90ml formats.",Not available,Women's Perfume,"30ml, 60ml, 90ml, 100ml (refill)",Not available
L'Eau d'Issey Eau de Parfum Intense,Issey Miyake,Eau de Parfum,164643,Intense version of the iconic L'Eau d'Issey fragrance,Not available,Women's Perfume,Not available,Not available
Zadig Eau de Parfum,Zadig & Voltaire,Eau de Parfum,164717,Modern fragrance for women,Not available,Women's Perfume,Not available,Not available
Libre L'Eau Nue Parfum de Peau pour Femme,Yves Saint Laurent,Parfum de Peau,166481,Lighter version of the Libre fragrance line,Not available,Women's Perfume,Not available,Not available
For Her Eau de Parfum Intense,Narciso Rodriguez,Eau de Parfum,164668,Intense version of the iconic For Her fragrance,Low Price,Women's Perfume,Not available,Not available
Ella Ella Eau de Parfum,Armani,Eau de Parfum,164967,Modern feminine fragrance,Not available,Women's Perfume,Not available,Not available
Valentino Born In Roma Donna Parfum pour Elle Floral Ambré,Valentino,Parfum,165002,Floral amber fragrance for women,Not available,Women's Perfume,Not available,Not available
Star Chérie Eau de Parfum,Mugler,Eau de Parfum,165176,Sweet gourmand fragrance from the Star collection,Not available,Women's Perfume,Not available,Not available
Burberry Her Eau de Parfum Intense,Burberry,Eau de Parfum,166381,Intense version of Burberry Her fragrance,Not available,Women's Perfume,Not available,Not available
